actual_column_event_present,actual_time,actual_winner_cell_id,actual_winner_neuron,added_source_ids,audit_sequence,causal_neuron_identity_matches,causal_segment_identity_matches,confirmation_reason,contributed_source_ids,created_segment_identity,creation_scenario,cycle,depression_requested,growth_source_ids,identity_confirmation,other_segment_aged_count,other_segment_synapse_count,other_segment_synapses_expected,other_segment_weakened_count,phase,pre_gate_candidate_class,pre_gate_candidate_count,pre_gate_candidate_crossing_times,pre_gate_candidate_depolarization_states,pre_gate_candidate_identity_ids,pre_gate_candidate_neuron_ids,pre_gate_candidate_scores,pre_gate_candidate_segment_identities,pre_gate_candidate_time_gate_passed,pre_gate_candidate_times,pre_gate_timing_tolerance,predicted_candidate_count,predicted_candidate_identity,predicted_candidate_score,predicted_candidate_time,predicted_cell_id,predicted_crossing_time,predicted_neuron,predicted_neuron_index,predicted_segment_identity,predicted_time,prediction_candidate_identity,prediction_neuron,prediction_segment_identity,previous_active_ids,previous_burst_only_ids,previous_predicted_ids,previous_winner_ids,previous_winner_source_ids,punishment_reason,reinforced_segment_identity,same_segment_noncontributor_aged_count,same_segment_noncontributor_ids,same_segment_noncontributors_expected,scenario,scenario_assignment_reason,segment_diagnostic_id,segment_identity,selected_segment_identity,sentence_index,source_ids,source_ids_equal_previous_winners,strengthened_source_ids,target_column,target_neuron,target_time,temporal_confirmation_mode,timing_matched_prediction_count,was_predicted,weakened_source_ids,word
False,,,,,2438,,,,"[103, 326, 357, 400, 521, 581, 707, 835, 843, 901]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267365402544,1.4915337916166307,,,0.7281890190972222,5,,2267364958304,0.22818901909722222,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,11,,,,53,,,,,,,dared
False,,,,,2439,,,,"[103, 326, 357, 400, 521, 581, 707, 835, 843, 901]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267365402592,1.4915337916166307,,,0.7837445746527778,2,,2267364957584,0.2837445746527778,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,11,,,,9,,,,,,,dared
False,,,,,2440,,,,"[103, 326, 357, 400, 521, 581, 707, 835, 843, 901]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267365402640,1.4915337916166307,,,0.894855685763889,7,,2267364955904,0.39485568576388896,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,11,,,,80,,,,,,,dared
False,,,,,2441,,,,"[103, 326, 357, 400, 521, 581, 707, 835, 843, 901]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267365402688,1.4915337916166307,,,1.005966796875,9,,2267364954704,0.5059667968749892,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,11,,,,99,,,,,,,dared
False,,,,,2442,,,,"[102, 328, 353, 402, 529, 583, 706, 833, 848, 909]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267365402736,1.431872439951966,,,0.5062707519531251,6,,2267360372560,0.004999999999999893,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,11,,,,97,,,,,,,dared
False,,,,,2443,,,,"[102, 328, 353, 402, 529, 583, 706, 833, 848, 909]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267365402784,1.1633963574609723,,,0.5637049696180557,4,,2267360375392,0.0637049696180556,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,11,,,,29,,,,,,,dared
False,,,,,2444,,,,"[102, 328, 353, 402, 529, 583, 706, 833, 848, 909]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267365402880,1.431872439951966,,,0.6729374186197916,2,,2267360363296,0.17293741861979162,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,11,,,,36,,,,,,,dared
False,,,,,2445,,,,"[102, 328, 353, 402, 529, 583, 706, 833, 848, 909]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267365402928,1.431872439951966,,,0.7284929741753472,3,,2267360370832,0.2284929741753472,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,11,,,,3,,,,,,,dared
False,,,,,2446,,,,"[102, 328, 353, 402, 529, 583, 706, 833, 848, 909]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267365402976,1.431872439951966,,,0.7840485297309028,5,,2267360366560,0.2840485297309028,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,11,,,,8,,,,,,,dared
False,,,,,2447,,,,"[102, 328, 353, 402, 529, 583, 706, 833, 848, 909]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267365403024,1.0173289844329239,,,0.8382344563802082,0,,2267360374432,0.3382344563802082,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,11,,,,72,,,,,,,dared
False,,,,,2448,,,,"[102, 328, 353, 402, 529, 583, 706, 833, 848, 909]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267365403072,1.431872439951966,,,0.8951596408420139,7,,2267360377888,0.3949999999999916,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,11,,,,98,,,,,,,dared
False,,,,,2449,,,,"[102, 328, 353, 402, 529, 583, 706, 833, 848, 909]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267365403120,1.431872439951966,,,0.9507151963975695,4,,2267360455248,0.4499999999999904,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,11,,,,13,,,,,,,dared
False,,,,,2450,,,,"[102, 328, 353, 402, 529, 583, 706, 833, 848, 909]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267365403168,1.431872439951966,,,1.006270751953125,9,,2267360459472,0.5062707519531144,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,11,,,,51,,,,,,,dared
,,,,,2451,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 480, 651, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]","[480, 651]","[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",,,,,,,,,903,2267365331536,,11,"[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",True,,53,6,,,,,,face
,,536,6,,2452,,,NO_TIME_MATCH,,2267365331536,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 480, 651, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]",,,"[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267365331536,11,,,,53,,0.0,unique_predictive_identity,0,False,,face
,,,,,2453,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 480, 651, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]","[480, 651]","[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",,,,,,,,,904,2267365330240,,11,"[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",True,,66,4,,,,,,face
,,664,4,,2454,,,NO_TIME_MATCH,,2267365330240,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 480, 651, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]",,,"[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267365330240,11,,,,66,,0.05555555555555555,unique_predictive_identity,0,False,,face
,,,,,2455,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 480, 651, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]","[480, 651]","[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",,,,,,,,,905,2267365329520,,11,"[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",True,,72,5,,,,,,face
,,725,5,,2456,,,NO_TIME_MATCH,,2267365329520,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 480, 651, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]",,,"[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267365329520,11,,,,72,,0.1111111111111111,unique_predictive_identity,0,False,,face
,,,,,2457,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 480, 651, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]","[480, 651]","[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",,,,,,,,,906,2267365328224,,11,"[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",True,,12,8,,,,,,face
,,128,8,,2458,,,NO_TIME_MATCH,,2267365328224,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 480, 651, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]",,,"[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267365328224,11,,,,12,,0.16666666666666666,unique_predictive_identity,0,False,,face
,,,,,2459,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 480, 651, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]","[480, 651]","[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",,,,,,,,,907,2267365294688,,11,"[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",True,,81,7,,,,,,face
,,817,7,,2460,,,NO_TIME_MATCH,,2267365294688,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 480, 651, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]",,,"[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267365294688,11,,,,81,,0.2222222222222222,unique_predictive_identity,0,False,,face
,,,,,2461,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 480, 651, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]","[480, 651]","[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",,,,,,,,,908,2267365294640,,11,"[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",True,,56,2,,,,,,face
,,562,2,,2462,,,NO_TIME_MATCH,,2267365294640,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 480, 651, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]",,,"[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267365294640,11,,,,56,,0.2777777777777778,unique_predictive_identity,0,False,,face
,,,,,2463,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 480, 651, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]","[480, 651]","[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",,,,,,,,,909,2267365296800,,11,"[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",True,,82,4,,,,,,face
,,824,4,,2464,,,NO_TIME_MATCH,,2267365296800,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 480, 651, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]",,,"[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267365296800,11,,,,82,,0.3333333333333333,unique_predictive_identity,0,False,,face
,,,,,2465,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 480, 651, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]","[480, 651]","[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",,,,,,,,,910,2267365296656,,11,"[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",True,,9,7,,,,,,face
,,97,7,,2466,,,NO_TIME_MATCH,,2267365296656,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 480, 651, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]",,,"[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267365296656,11,,,,9,,0.3888888888888889,unique_predictive_identity,0,False,,face
,,,,,2467,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 480, 651, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]","[480, 651]","[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",,,,,,,,,911,2267365307888,,11,"[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",True,,70,8,,,,,,face
,,708,8,,2468,,,NO_TIME_MATCH,,2267365307888,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 480, 651, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]",,,"[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267365307888,11,,,,70,,0.4444444444444444,unique_predictive_identity,0,False,,face
,,,,,2469,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 480, 651, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]","[480, 651]","[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",,,,,,,,,912,2267365308176,,11,"[19, 125, 323, 334, 350, 434, 480, 651, 695, 701]",True,,76,8,,,,,,face
