actual_column_event_present,actual_time,actual_winner_cell_id,actual_winner_neuron,added_source_ids,audit_sequence,causal_neuron_identity_matches,causal_segment_identity_matches,confirmation_reason,contributed_source_ids,created_segment_identity,creation_scenario,cycle,depression_requested,growth_source_ids,identity_confirmation,other_segment_aged_count,other_segment_synapse_count,other_segment_synapses_expected,other_segment_weakened_count,phase,pre_gate_candidate_class,pre_gate_candidate_count,pre_gate_candidate_crossing_times,pre_gate_candidate_depolarization_states,pre_gate_candidate_identity_ids,pre_gate_candidate_neuron_ids,pre_gate_candidate_scores,pre_gate_candidate_segment_identities,pre_gate_candidate_time_gate_passed,pre_gate_candidate_times,pre_gate_timing_tolerance,predicted_candidate_count,predicted_candidate_identity,predicted_candidate_score,predicted_candidate_time,predicted_cell_id,predicted_crossing_time,predicted_neuron,predicted_neuron_index,predicted_segment_identity,predicted_time,prediction_candidate_identity,prediction_neuron,prediction_segment_identity,previous_active_ids,previous_burst_only_ids,previous_predicted_ids,previous_winner_ids,previous_winner_source_ids,punishment_reason,reinforced_segment_identity,same_segment_noncontributor_aged_count,same_segment_noncontributor_ids,same_segment_noncontributors_expected,scenario,scenario_assignment_reason,segment_diagnostic_id,segment_identity,selected_segment_identity,sentence_index,source_ids,source_ids_equal_previous_winners,strengthened_source_ids,target_column,target_neuron,target_time,temporal_confirmation_mode,timing_matched_prediction_count,was_predicted,weakened_source_ids,word
,,937,7,,1809,,,NO_TIME_MATCH,,2267480095584,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]",,,"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267480095584,9,,,,93,,0.3888888888888889,current,0,False,,","
,,,,,1810,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]",[],"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",,,,,,,,,727,2267480093664,,9,"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",True,,42,7,,,,,,","
,,427,7,,1811,,,NO_TIME_MATCH,,2267480093664,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]",,,"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267480093664,9,,,,42,,0.4444444444444444,current,0,False,,","
,,,,,1812,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]",[],"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",,,,,,,,,728,2267480093520,,9,"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",True,,49,1,,,,,,","
,,491,1,,1813,,,NO_TIME_MATCH,,2267480093520,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]",,,"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267480093520,9,,,,49,,0.5,current,0,False,,","
,,,,,1814,,,,,,scenario3,3,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",[],"[90, 109, 112, 141, 326, 427, 491, 539, 813, 937]",,,,,,,,,729,2267354326288,,9,"[90, 109, 112, 141, 326, 427, 491, 539, 813, 937]",True,,87,3,,,,,,Nan
,,873,3,,1815,,,NO_TIME_MATCH,,2267354326288,,3,,,False,,,,,observation_event,UNIQUE_PREDICTIVE_CANDIDATE,1,[0.5616700575086806],"[""PREDICTIVE_CANDIDATE_WITH_SOMA_TIME""]",[2267354331760],[4],[1.4617031157842983],[2267480214224],[false],[0.0616700575086806],0.03,1,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",,,"[90, 109, 112, 141, 326, 427, 491, 539, 813, 937]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267354326288,9,,,,87,,0.0,current,0,False,,Nan
,,,,,1816,,,,,,scenario3,3,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",[],"[90, 109, 112, 141, 326, 427, 491, 539, 813, 937]",,,,,,,,,730,2267354318752,,9,"[90, 109, 112, 141, 326, 427, 491, 539, 813, 937]",True,,59,5,,,,,,Nan
,,595,5,,1817,,,NO_TIME_MATCH,,2267354318752,,3,,,False,,,,,observation_event,UNIQUE_PREDICTIVE_CANDIDATE,1,[0.7847614203559028],"[""PREDICTIVE_CANDIDATE_WITH_SOMA_TIME""]",[2267354331328],[1],[1.3125497366226349],[2267430168112],[false],[0.2847614203559028],0.03,1,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",,,"[90, 109, 112, 141, 326, 427, 491, 539, 813, 937]",,,,,,,scenario3,PREDICTED_TIME_INVALID,,,2267354318752,9,,,,59,,0.05555555555555555,current,0,False,,Nan
,,,,,1818,,,,,,scenario3,3,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",[],"[90, 109, 112, 141, 326, 427, 491, 539, 813, 937]",,,,,,,,,731,2267354264256,,9,"[90, 109, 112, 141, 326, 427, 491, 539, 813, 937]",True,,9,2,,,,,,Nan
,,92,2,,1819,,,NO_TIME_MATCH,,2267354264256,,3,,,False,,,,,observation_event,UNIQUE_PREDICTIVE_CANDIDATE,1,[0.8393001302083334],"[""PREDICTIVE_CANDIDATE_WITH_SOMA_TIME""]",[2267354331856],[1],[1.4915337916166307],[2267480085792],[false],[0.3393001302083334],0.03,1,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",,,"[90, 109, 112, 141, 326, 427, 491, 539, 813, 937]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267354264256,9,,,,9,,0.1111111111111111,current,0,False,,Nan
,,,,,1820,,,,,,scenario3,3,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",[],"[90, 109, 112, 141, 326, 427, 491, 539, 813, 937]",,,,,,,,,732,2267354261760,,9,"[90, 109, 112, 141, 326, 427, 491, 539, 813, 937]",True,,97,5,,,,,,Nan
,,975,5,,1821,,,NO_TIME_MATCH,,2267354261760,,3,,,False,,,,,observation_event,UNIQUE_PREDICTIVE_CANDIDATE,1,[0.6170779079861113],"[""PREDICTIVE_CANDIDATE_WITH_SOMA_TIME""]",[2267354331664],[3],[1.4915337916166307],[2267480090208],[false],[0.11707790798611128],0.03,1,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",,,"[90, 109, 112, 141, 326, 427, 491, 539, 813, 937]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267354261760,9,,,,97,,0.16666666666666666,current,0,False,,Nan
,,,,,1822,,,,,,scenario3,3,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",[],"[90, 109, 112, 141, 326, 427, 491, 539, 813, 937]",,,,,,,,,733,2267354257968,,9,"[90, 109, 112, 141, 326, 427, 491, 539, 813, 937]",True,,12,6,,,,,,Nan
,,126,6,,1823,,,NO_TIME_MATCH,,2267354257968,,3,,,False,,,,,observation_event,UNIQUE_PREDICTIVE_CANDIDATE,1,[0.6173818630642363],"[""PREDICTIVE_CANDIDATE_WITH_SOMA_TIME""]",[2267354332144],[5],[1.431872439951966],[2267479410832],[false],[0.11738186306423626],0.03,1,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",,,"[90, 109, 112, 141, 326, 427, 491, 539, 813, 937]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267354257968,9,,,,12,,0.2222222222222222,current,0,False,,Nan
,,,,,1824,,,,,,scenario3,3,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",[],"[90, 109, 112, 141, 326, 427, 491, 539, 813, 937]",,,,,,,,,734,2267354255520,,9,"[90, 109, 112, 141, 326, 427, 491, 539, 813, 937]",True,,41,1,,,,,,Nan
,,411,1,,1825,,,NO_TIME_MATCH,,2267354255520,,3,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",,,"[90, 109, 112, 141, 326, 427, 491, 539, 813, 937]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267354255520,9,,,,41,,0.2777777777777778,current,0,False,,Nan
,,,,,1826,,,,,,scenario3,3,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",[],"[90, 109, 112, 141, 326, 427, 491, 539, 813, 937]",,,,,,,,,735,2267354248304,,9,"[90, 109, 112, 141, 326, 427, 491, 539, 813, 937]",True,,50,6,,,,,,Nan
,,506,6,,1827,,,NO_TIME_MATCH,,2267354248304,,3,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",,,"[90, 109, 112, 141, 326, 427, 491, 539, 813, 937]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267354248304,9,,,,50,,0.3333333333333333,current,0,False,,Nan
,,,,,1828,,,,,,scenario3,3,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",[],"[90, 109, 112, 141, 326, 427, 491, 539, 813, 937]",,,,,,,,,736,2267354247008,,9,"[90, 109, 112, 141, 326, 427, 491, 539, 813, 937]",True,,54,7,,,,,,Nan
