actual_column_event_present,actual_time,actual_winner_cell_id,actual_winner_neuron,added_source_ids,audit_sequence,causal_neuron_identity_matches,causal_segment_identity_matches,confirmation_reason,contributed_source_ids,created_segment_identity,creation_scenario,cycle,depression_requested,growth_source_ids,identity_confirmation,other_segment_aged_count,other_segment_synapse_count,other_segment_synapses_expected,other_segment_weakened_count,phase,pre_gate_candidate_class,pre_gate_candidate_count,pre_gate_candidate_crossing_times,pre_gate_candidate_depolarization_states,pre_gate_candidate_identity_ids,pre_gate_candidate_neuron_ids,pre_gate_candidate_scores,pre_gate_candidate_segment_identities,pre_gate_candidate_time_gate_passed,pre_gate_candidate_times,pre_gate_timing_tolerance,predicted_candidate_count,predicted_candidate_identity,predicted_candidate_score,predicted_candidate_time,predicted_cell_id,predicted_crossing_time,predicted_neuron,predicted_neuron_index,predicted_segment_identity,predicted_time,prediction_candidate_identity,prediction_neuron,prediction_segment_identity,previous_active_ids,previous_burst_only_ids,previous_predicted_ids,previous_winner_ids,previous_winner_source_ids,punishment_reason,reinforced_segment_identity,same_segment_noncontributor_aged_count,same_segment_noncontributor_ids,same_segment_noncontributors_expected,scenario,scenario_assignment_reason,segment_diagnostic_id,segment_identity,selected_segment_identity,sentence_index,source_ids,source_ids_equal_previous_winners,strengthened_source_ids,target_column,target_neuron,target_time,temporal_confirmation_mode,timing_matched_prediction_count,was_predicted,weakened_source_ids,word
,,,,,1559,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",[],"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",,,,,,,,,649,1651482206304,,8,"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",True,,93,7,,,,,,","
,,937,7,,1560,,,NO_TIME_MATCH,,1651482206304,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",,,"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651482206304,8,,,,93,,0.3888888888888889,unique_predictive_identity,0,False,,","
,,,,,1561,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",[],"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",,,,,,,,,650,1651482205008,,8,"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",True,,42,7,,,,,,","
,,427,7,,1562,,,NO_TIME_MATCH,,1651482205008,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",,,"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651482205008,8,,,,42,,0.4444444444444444,unique_predictive_identity,0,False,,","
,,,,,1563,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",[],"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",,,,,,,,,651,1651482204288,,8,"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",True,,49,5,,,,,,","
,,495,5,,1564,,,NO_TIME_MATCH,,1651482204288,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",,,"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651482204288,8,,,,49,,0.5,unique_predictive_identity,0,False,,","
,,,1,[],1565,True,True,,[],,,6,True,"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",,0,0,0,0,reinforcement_event,,,,,,,,,,,,,,,,,,,,,,1651482471280,1,1651480792384,,,,,"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",,,10,"[94, 106, 110, 143, 325, 429, 492, 532, 813, 931]","[94, 106, 110, 143, 325, 429, 492, 532, 813, 931]",scenario1,,,1651480792384,,8,,,[],80,1,0.0,,,,"[94, 106, 110, 143, 325, 429, 492, 532, 813, 931]",certainly
,,801,1,,1566,,,UNIQUE_PREDICTIVE_IDENTITY,,,,6,,,True,,,,,observation_event,UNIQUE_PREDICTIVE_CANDIDATE,1,[0.6729374186197916],"[""PREDICTIVE_CANDIDATE_WITH_SOMA_TIME""]",[1651482471280],[1],[1.431872439951966],[1651480792384],[false],[0.17293741861979162],0.03,1,1651482471280,,0.17293741861979162,801,0.6729374186197916,,1,1651480792384,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",,,"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",,,1651480792384,,,,scenario1,CORRECTLY_PREDICTED_CELL_AVAILABLE,,,1651480792384,8,,,,80,,0.0,unique_predictive_identity,0,True,,certainly
,,,,,1567,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",[],"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",,,,,,,,,652,1651482384416,,8,"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",True,,87,1,,,,,,certainly
,,871,1,,1568,,,NO_TIME_MATCH,,1651482384416,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",,,"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651482384416,8,,,,87,,0.05555555555555555,unique_predictive_identity,0,False,,certainly
,,,,,1569,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",[],"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",,,,,,,,,653,1651482383120,,8,"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",True,,2,3,,,,,,certainly
,,23,3,,1570,,,NO_TIME_MATCH,,1651482383120,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",,,"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651482383120,8,,,,2,,0.1111111111111111,unique_predictive_identity,0,False,,certainly
,,,7,[],1571,True,True,,[],,,6,True,"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",,0,0,0,0,reinforcement_event,,,,,,,,,,,,,,,,,,,,,,1651482470656,7,1651482073168,,,,,"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",,,10,"[91, 107, 119, 142, 323, 426, 493, 539, 819, 931]","[91, 107, 119, 142, 323, 426, 493, 539, 819, 931]",scenario1,,,1651482073168,,8,,,[],12,7,0.16666666666666666,,,,"[91, 107, 119, 142, 323, 426, 493, 539, 819, 931]",certainly
,,127,7,,1572,,,UNIQUE_PREDICTIVE_IDENTITY,,,,6,,,True,,,,,observation_event,UNIQUE_PREDICTIVE_CANDIDATE,1,[0.6170779079861113],"[""PREDICTIVE_CANDIDATE_WITH_SOMA_TIME""]",[1651482470656],[7],[1.4915337916166307],[1651482073168],[false],[0.11707790798611128],0.03,1,1651482470656,,0.11707790798611128,127,0.6170779079861113,,7,1651482073168,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",,,"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",,,1651482073168,,,,scenario1,CORRECTLY_PREDICTED_CELL_AVAILABLE,,,1651482073168,8,,,,12,,0.16666666666666666,unique_predictive_identity,0,True,,certainly
,,,,,1573,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",[],"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",,,,,,,,,654,1651482382016,,8,"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",True,,25,6,,,,,,certainly
,,256,6,,1574,,,NO_TIME_MATCH,,1651482382016,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",,,"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651482382016,8,,,,25,,0.2222222222222222,unique_predictive_identity,0,False,,certainly
,,,,,1575,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",[],"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",,,,,,,,,655,1651482380720,,8,"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",True,,72,1,,,,,,certainly
,,721,1,,1576,,,NO_TIME_MATCH,,1651482380720,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",,,"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651482380720,8,,,,72,,0.2777777777777778,unique_predictive_identity,0,False,,certainly
,,,,,1577,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",[],"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",,,,,,,,,656,1651482379904,,8,"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",True,,45,5,,,,,,certainly
,,455,5,,1578,,,NO_TIME_MATCH,,1651482379904,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",,,"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651482379904,8,,,,45,,0.3333333333333333,unique_predictive_identity,0,False,,certainly
,,,,,1579,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",[],"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",,,,,,,,,657,1651482378608,,8,"[93, 109, 115, 149, 329, 427, 495, 531, 817, 937]",True,,46,8,,,,,,certainly
