actual_column_event_present,actual_time,actual_winner_cell_id,actual_winner_neuron,added_source_ids,audit_sequence,causal_neuron_identity_matches,causal_segment_identity_matches,confirmation_reason,contributed_source_ids,created_segment_identity,creation_scenario,cycle,depression_requested,growth_source_ids,identity_confirmation,other_segment_aged_count,other_segment_synapse_count,other_segment_synapses_expected,other_segment_weakened_count,phase,pre_gate_candidate_class,pre_gate_candidate_count,pre_gate_candidate_crossing_times,pre_gate_candidate_depolarization_states,pre_gate_candidate_identity_ids,pre_gate_candidate_neuron_ids,pre_gate_candidate_scores,pre_gate_candidate_segment_identities,pre_gate_candidate_time_gate_passed,pre_gate_candidate_times,pre_gate_timing_tolerance,predicted_candidate_count,predicted_candidate_identity,predicted_candidate_score,predicted_candidate_time,predicted_cell_id,predicted_crossing_time,predicted_neuron,predicted_neuron_index,predicted_segment_identity,predicted_time,prediction_candidate_identity,prediction_neuron,prediction_segment_identity,previous_active_ids,previous_burst_only_ids,previous_predicted_ids,previous_winner_ids,previous_winner_source_ids,punishment_reason,reinforced_segment_identity,same_segment_noncontributor_aged_count,same_segment_noncontributor_ids,same_segment_noncontributors_expected,scenario,scenario_assignment_reason,segment_diagnostic_id,segment_identity,selected_segment_identity,sentence_index,source_ids,source_ids_equal_previous_winners,strengthened_source_ids,target_column,target_neuron,target_time,temporal_confirmation_mode,timing_matched_prediction_count,was_predicted,weakened_source_ids,word
,,470,0,,2346,,,NO_TIME_MATCH,,1651473500736,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",,,"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651473500736,11,,,,47,,0.2777777777777778,current,0,False,,was
,,,,,2347,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",[],"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",,,,,,,,,894,1651473501168,,11,"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",True,,79,1,,,,,,was
,,791,1,,2348,,,NO_TIME_MATCH,,1651473501168,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",,,"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651473501168,11,,,,79,,0.3333333333333333,current,0,False,,was
,,,,,2349,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",[],"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",,,,,,,,,895,1651473512016,,11,"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",True,,58,4,,,,,,was
,,584,4,,2350,,,NO_TIME_MATCH,,1651473512016,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",,,"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651473512016,11,,,,58,,0.3888888888888889,current,0,False,,was
,,,,,2351,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",[],"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",,,,,,,,,896,1651473513120,,11,"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",True,,16,9,,,,,,was
,,169,9,,2352,,,NO_TIME_MATCH,,1651473513120,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",,,"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651473513120,11,,,,16,,0.4444444444444444,current,0,False,,was
,,,,,2353,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",[],"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",,,,,,,,,897,1651473596976,,11,"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",True,,75,8,,,,,,was
,,758,8,,2354,,,NO_TIME_MATCH,,1651473596976,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",,,"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651473596976,11,,,,75,,0.5,current,0,False,,was
,,,,,2355,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]",[],"[11, 169, 317, 470, 584, 745, 758, 763, 791, 817]",,,,,,,,,898,1651473611472,,11,"[11, 169, 317, 470, 584, 745, 758, 763, 791, 817]",True,,60,9,,,,,,n't
,,609,9,,2356,,,NO_TIME_MATCH,,1651473611472,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]",,,"[11, 169, 317, 470, 584, 745, 758, 763, 791, 817]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651473611472,11,,,,60,,0.0,current,0,False,,n't
,,,,,2357,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]",[],"[11, 169, 317, 470, 584, 745, 758, 763, 791, 817]",,,,,,,,,899,1651473610752,,11,"[11, 169, 317, 470, 584, 745, 758, 763, 791, 817]",True,,67,6,,,,,,n't
,,676,6,,2358,,,NO_TIME_MATCH,,1651473610752,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]",,,"[11, 169, 317, 470, 584, 745, 758, 763, 791, 817]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651473610752,11,,,,67,,0.05555555555555555,current,0,False,,n't
,,,,,2359,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]",[],"[11, 169, 317, 470, 584, 745, 758, 763, 791, 817]",,,,,,,,,900,1651473609456,,11,"[11, 169, 317, 470, 584, 745, 758, 763, 791, 817]",True,,40,3,,,,,,n't
,,403,3,,2360,,,NO_TIME_MATCH,,1651473609456,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]",,,"[11, 169, 317, 470, 584, 745, 758, 763, 791, 817]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651473609456,11,,,,40,,0.1111111111111111,current,0,False,,n't
,,,,,2361,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]",[],"[11, 169, 317, 470, 584, 745, 758, 763, 791, 817]",,,,,,,,,901,1651473608736,,11,"[11, 169, 317, 470, 584, 745, 758, 763, 791, 817]",True,,13,5,,,,,,n't
,,135,5,,2362,,,NO_TIME_MATCH,,1651473608736,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]",,,"[11, 169, 317, 470, 584, 745, 758, 763, 791, 817]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651473608736,11,,,,13,,0.16666666666666666,current,0,False,,n't
,,,,,2363,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]",[],"[11, 169, 317, 470, 584, 745, 758, 763, 791, 817]",,,,,,,,,902,1651473607440,,11,"[11, 169, 317, 470, 584, 745, 758, 763, 791, 817]",True,,24,5,,,,,,n't
,,245,5,,2364,,,NO_TIME_MATCH,,1651473607440,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]",,,"[11, 169, 317, 470, 584, 745, 758, 763, 791, 817]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651473607440,11,,,,24,,0.2222222222222222,current,0,False,,n't
,,,,,2365,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]",[],"[11, 169, 317, 470, 584, 745, 758, 763, 791, 817]",,,,,,,,,903,1651473606720,,11,"[11, 169, 317, 470, 584, 745, 758, 763, 791, 817]",True,,53,3,,,,,,n't
,,533,3,,2366,,,NO_TIME_MATCH,,1651473606720,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]",,,"[11, 169, 317, 470, 584, 745, 758, 763, 791, 817]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651473606720,11,,,,53,,0.2777777777777778,current,0,False,,n't
